"p_infrastructure","p_forested","p_agriculture","p_improductible","p_transport","natural_growth","density","migration_intern","migration","p_foreigners","p_individual_houses","p_pop_19","p_pop_65","p_employment","p_new_buildings","p_new_housings","p_new_entreprise","net_income","hc","subset2020$BFS_nummer"
"1",0.243580314306631,0.424843822875811,0.634947942439368,0.144592451561306,0.387541932851991,0.43921030697407,0.144740396934614,0.571557537828041,0.40438958317893,0.322908598745768,0.792293723242495,0.467166379285161,0.367477413670835,0.0471151095890817,0.243835178312238,0.238919270192589,0.627043031004693,0.9568504723876,2,1
"2",0.613430875497303,0.375263706084279,0.474845171871931,0.028174068703373,0.621128482812666,0.609929263697668,0.695176791372427,0.297281726984065,0.495035941754988,0.795349333900854,0.475419882179806,0.70622868759188,0.373530153120594,0.501478992237861,0.11778529336865,0.215433212691573,0.513819124732696,0.320399452522488,5,2
"3",0.343639239929093,0.386795443374732,0.673708143813521,0.0267710521985686,0.391483193207535,0.748872204110541,0.448836552957339,0.386439661958014,0.299804428948009,0.4170312851218,0.844056212508619,0.666875659886853,0.0634050082095952,0.0536989815472754,0.0288967149555062,0.00849424036445039,0.337664395311822,0.583541949132341,2,3
"4",0.24706684078977,0.395136689629577,0.717375965864484,0.0621590377559371,0.341404382169479,0.610155844519716,0.159853597372458,0.547839612907911,0.310601772932862,0.369456993975278,0.789588206800141,0.682910563116291,0.576351897721899,0.0985816353337769,0.128775656795747,0.0630897193287522,0.531592683082932,0.600256023901501,2,4
"5",0.39005783551565,0.471372582699077,0.574640838945937,0.0190379905203201,0.371700982435524,0.523011699042105,0.343173538363939,0.348479914578114,0.469494146454795,0.418861731565267,0.912397404524532,0.418243530153286,0.499099476336141,0.425650269430881,0.0852368958293909,0.0501110719004179,0.465879011193073,0.693372383110999,3,5
"6",0.147467225452839,0.236926215795049,0.923372788961875,0.0282541071667491,0.25543566366783,0.760699026230708,0.0855430860739341,0.616012439433992,0.148974840568066,0.439147996281,0.627008114567416,0.622597710578644,0.214839824276733,0.153484969122859,0.791216197154426,0.232579397665943,0,0.698815695133147,4,6
"7",0.337126164611152,0.176321704846453,0.834912987510145,0.0691723450178406,0.595378131396207,0.563325726746005,0.212517723311606,0.327514459389831,0.163019877152848,0.404691412814792,0.666683772181509,0.4526401599553,0.570575536795146,0.121683544569348,0.203127623400751,0.378161581599897,0.426463360934673,0.506047539341233,2,7
"8",0.148114721216285,0.290177075689361,0.76600053416338,0.227960650271871,0.241023443131684,0.408857780622564,0.0730718287120443,0.395039399706496,0.0529367065545256,0.215404712369088,0.421404846842999,0.434452713703899,0.432924867622407,0.023948392937502,0,0,0,0.325894222684627,1,8
"9",0.299591338044696,0.2110858198231,0.862221079043616,0.0190818225873841,0.448469426479244,0.763370347158528,0.240921180029747,0.797987779665581,0.400013248756961,0.358583583694468,0.704295873255505,0.23491141290045,0.860654125994454,0.259212428069972,0.526387006512549,0.719050516540828,0.281679833378637,0.586750461628459,3,9
"10",0.50757107851153,0.251233015649112,0.60659415756778,0.125307344056845,0.609070075735538,0.713239229011389,0.455763049255909,0.411763272318838,0.455635034271997,0.54061766263342,0.870101198002721,0.360090054975722,0.723075709599184,0.128730897759332,0,0,0.349642414797421,0.338840554415696,3,10
"11",0.437801087772602,0.239452653239721,0.673153309807258,0.118869873147989,0.326106731626554,0.473363442908947,0.317336508615054,1,0.367442863210616,0.297357595636236,0.860552946405632,0.442431063825946,0.435082390917351,0.207028848918001,0.248860117636946,0.384052571841585,0.326924993563178,0.543043228237986,2,11
"12",0.214979982833938,0.273988549427307,0.863009277023443,0.0572894365790993,0.382578898376871,0.734703667193227,0.097178146159403,0.479503402794761,0.593698892105399,0.183959650610467,0.652736076346257,0.526279660750906,0.266502182707585,0.121919582770885,0.285230285403398,0.167687891662965,1,0.534352607465979,2,12
"13",0.193038281107626,0.785226217252607,0.443869571506791,0.0206852050208524,0.203264682697555,0.741209497338489,0.181267862231979,0.40354406650099,0.390601976251837,0.560903405159341,0.863770407223363,0.649651167365654,0.592174102891992,0.122360999943557,0,0,0.433974122689128,0.789899451322173,2,13
"14",0.740339980129957,0.243859273320448,0.380690051615454,0.204448825168105,0.625433979716515,0.712801767377229,0.841236338995609,0.367619306324304,0.351769432737882,0.415159387678105,0.850379705941679,0.0812533752521158,0.899072788167281,0.143674578364494,0.276548180375394,0.298070027692843,0.26304702185933,1,5,14
"15",0.195788799584825,0.277986184847585,0.85692206160168,0.0642373028060533,0.489061606681563,0.96675594911469,0.0540186751572268,0.0493806379744716,0.439193400880138,0.183845780877623,0.652198136909788,0.234504957745316,0.945886783542545,0.0859330219233466,0,0,0,0.396794473609037,1,21
"16",0.15776277015763,0.490727702110648,0.724742279986939,0.0175714599107367,0.251248673442761,0.622917675713213,0.081921260013179,0.432727923125781,0.152482142992233,0.325716121211864,0.660452833485932,0.473379616855753,0.326397655762648,0.0852428200183308,0.190547332741982,0.0560117247793558,0.590123685477778,0.58118920456308,2,22
